,order_id,order_status,order_purchase_timestamp,order_approved_at,order_estimated_delivery_date,order_delivered_customer_date,review_score,day_of_week,late
8074,940531f218fb31bd68ef02fff1ff1ba3,delivered,2017-09-13 18:42:38,2017-09-13,2017-10-06,2017-09-20,5,2,False
8075,0d249476ca7de9b29cfa25d9bb8f3e05,delivered,2017-07-17 19:23:32,2017-07-18,2017-08-08,2017-07-24,5,0,False
8076,3712671af76fe8fa80631e4407cc6ab1,delivered,2018-04-07 17:55:10,2018-04-07,2018-04-19,2018-04-13,5,5,False
8077,4a7c656f502a83b8faeb608f3f1f9f46,delivered,2018-08-21 15:53:53,2018-08-21,2018-08-29,2018-08-24,5,1,False
8078,986581ef421476a1ff5edb2d73327d66,delivered,2018-02-21 09:37:53,2018-02-22,2018-03-15,2018-03-09,4,2,False
8079,2200d7d4069cfe22127c053c75a26c17,delivered,2018-03-16 23:02:34,2018-03-16,2018-04-09,2018-03-29,5,4,False
8080,a5803df1ae0cd16429a109eb0514ddca,delivered,2018-01-23 09:53:11,2018-01-24,2018-02-16,2018-01-30,5,1,False
8081,7a301f27a543e77e6176456966c66e2c,delivered,2018-03-14 17:41:52,2018-03-15,2018-04-02,2018-04-05,4,2,True
8082,0f3f49e2316b72f49e23fea6ffaa2371,delivered,2018-05-12 18:07:23,2018-05-12,2018-05-24,2018-05-17,1,5,False
8083,6d0ee01ab8a73e07883af627b8cbdff5,delivered,2018-01-12 09:57:45,2018-01-13,2018-02-16,2018-01-30,4,4,False
8084,6593a7ca55b089cc240f79d582e3300a,delivered,2018-04-22 13:43:01,2018-04-24,2018-05-24,2018-05-03,5,6,False
8085,fd4c1cc6d742f00dee7633f6a72cbe60,delivered,2018-04-06 08:25:45,2018-04-06,2018-05-08,2018-04-20,3,4,False
8086,0df040f84e5295f7894177ffe53850b8,delivered,2017-02-05 23:05:28,2017-02-05,2017-03-15,2017-02-14,5,6,False
8087,282c9fe1ed7aba574f1c0e75ca7fff30,delivered,2018-03-25 23:44:42,2018-03-25,2018-04-12,2018-04-04,4,6,False
8088,e8f1e6bc58ce50eb224d5ea7408a88c0,delivered,2018-04-27 11:16:21,2018-04-28,2018-06-04,2018-06-11,1,4,True
8089,83b3ec68c2f23b553f392eab2bbcc07c,delivered,2017-06-30 15:28:08,2017-06-30,2017-07-20,2017-07-11,3,4,False
8090,ccf15697e8a9c460dd3bab4f04270c9b,delivered,2017-02-06 23:01:32,2017-02-06,2017-03-03,2017-02-21,2,0,False
8091,e32049d31df0d952f7a6f6d8243b554a,delivered,2018-08-19 22:34:18,2018-08-21,2018-09-11,2018-08-27,3,6,False
8092,dd17bd5a29df3e2c3ce7e66feaa2a323,delivered,2018-01-19 15:17:20,2018-01-19,2018-02-05,2018-01-24,5,4,False
8093,970a49012cfe41d81bfd4593b83ce4a5,delivered,2018-08-15 15:12:34,2018-08-17,2018-09-04,2018-08-28,5,2,False
8094,ed95597d2fd96ad370b62bbfc4b6127b,delivered,2017-03-21 15:16:17,2017-03-21,2017-04-13,2017-03-31,5,1,False
8095,622997993a84db3955ea0b62e26dbbe0,delivered,2018-08-16 21:27:43,2018-08-16,2018-09-03,2018-08-22,5,3,False
8096,bf970de78f9812577f8bc51197b05942,delivered,2018-01-08 14:23:33,2018-01-08,2018-01-31,2018-01-26,1,0,False
8097,942818fe0196e1b31017bffb40c048ba,delivered,2017-11-11 05:58:30,2017-11-14,2017-12-08,2017-12-05,5,5,False
8098,909ce3d871943ce8d15d444c69c3139e,delivered,2017-11-21 08:25:04,2017-11-21,2017-12-07,2017-11-30,5,1,False
8099,eb4a0e0fa996c4a0815f6ac1347235d0,delivered,2018-08-19 10:23:19,2018-08-21,2018-09-03,2018-08-25,3,6,False
8100,38d1046513a150583e3f00f86212d3c9,delivered,2017-12-12 20:58:29,2017-12-12,2018-01-09,2018-01-11,1,1,True
8101,fc3aa05d6850a6420531377b15473f98,delivered,2017-08-28 19:47:20,2017-08-28,2017-09-08,2017-08-30,5,0,False
8102,49bd813b3976d7df68484922185f646d,delivered,2017-07-04 07:43:46,2017-07-05,2017-08-07,2017-07-24,4,1,False
8103,f6605c7ac6582925cf6ccd0456d96600,delivered,2017-03-25 01:33:49,2017-03-25,2017-04-13,2017-04-03,4,5,False
8104,9ff4440ee0d71eac7b46592220856401,delivered,2018-07-16 12:44:25,2018-07-16,2018-08-07,2018-07-25,5,0,False
8105,6f95997d009a6c89f18029f779a6de56,delivered,2018-02-05 10:16:36,2018-02-05,2018-03-06,2018-03-18,1,0,True
8106,8fb030b413de395dcbb7cb1a3c9b256e,processing,2017-02-12 00:02:36,2017-02-12,2017-03-24,,1,6,False
8107,783853100b128eb725caacc60409e475,delivered,2017-11-21 20:25:27,2017-11-22,2017-12-12,2017-12-04,5,1,False
8108,e2bd28bec2c4b78b6b39dd0cda08c177,delivered,2018-05-10 11:12:01,2018-05-10,2018-06-05,2018-06-07,3,3,True
8109,7e90eaf88da7fea3fb251e0979bfc22a,delivered,2018-08-08 20:27:07,2018-08-08,2018-09-06,2018-08-20,5,2,False
8110,7658df283ca8d2e1a258dfc456fd4e74,delivered,2017-07-06 11:05:31,2017-07-07,2017-08-07,2017-08-02,3,3,False
8111,95c5d1b9ef8c0cfe5851a7e8130b66db,delivered,2017-10-22 15:57:15,2017-10-22,2017-11-10,2017-10-31,4,6,False
8112,cf0e7f7b96ea1d2939d084ae7b99f10a,delivered,2018-05-08 02:09:32,2018-05-08,2018-05-23,2018-05-16,5,1,False
8113,22f963cdff9b03259d2eaeb9a023a526,delivered,2018-06-20 16:52:18,2018-06-20,2018-08-14,2018-07-06,5,2,False
8114,7246a71d326111872bfdfd34f495dc4f,delivered,2017-03-01 11:52:50,2017-03-01,2017-03-24,2017-03-13,5,2,False
8115,da7b8d3f7de2b64a8d4f6d59b36159a7,delivered,2018-08-04 16:32:43,2018-08-04,2018-08-10,2018-08-08,5,5,False
8116,94bd479cfab3bad689dc1f08ce0b9b55,delivered,2018-04-01 22:16:25,2018-04-01,2018-04-13,2018-04-05,5,6,False
8117,f2933e4d8f850da97ab10a79953c0c8b,delivered,2018-05-06 06:44:41,2018-05-06,2018-05-29,2018-05-28,4,6,False
8118,2d2ce74a9a75fd5144160b74f0d536cc,delivered,2018-07-29 18:32:14,2018-07-29,2018-08-29,2018-08-06,5,6,False
8119,fc3d33c41b8d6238db849297f3e51555,delivered,2017-05-16 15:18:56,2017-05-16,2017-06-06,2017-05-22,5,1,False
8120,bf1972c220f071324a3032cb351479b2,delivered,2018-02-07 14:42:31,2018-02-07,2018-03-05,2018-02-20,1,2,False
8121,df93ef458b1b9c8a6776d6ffec19af83,delivered,2018-04-30 17:31:01,2018-05-01,2018-05-29,2018-05-28,5,0,False
8122,c09cb6b791048075a9d5047f8c5abe16,delivered,2018-02-09 10:27:38,2018-02-10,2018-03-08,2018-02-23,5,4,False
8123,5c60e286915180fdddc17760d914fc1d,delivered,2018-08-01 12:57:54,2018-08-03,2018-08-15,2018-08-08,5,2,False
8124,72153affaac51d3697982e86191a88c4,delivered,2018-08-04 11:56:08,2018-08-07,2018-08-14,2018-08-10,5,5,False
8125,5e4e76184590078f03b12505677f1946,delivered,2018-03-21 08:55:12,2018-03-23,2018-04-24,2018-04-07,5,2,False
8126,6c5d1e03493316b72304f07834a03325,delivered,2018-06-12 13:56:41,2018-06-12,2018-07-11,2018-07-17,1,1,True
8127,d3ff3601d2d9a1dacaf3a6fe53a8d7b7,delivered,2018-01-04 15:25:36,2018-01-06,2018-02-01,2018-01-23,4,3,False
8128,4bcbcf602dabf7e71c109b2590ff3209,delivered,2018-05-14 09:29:00,2018-05-14,2018-06-05,2018-05-23,3,0,False
8129,2f6c35e9b4743c491ac7319d36bd3ca6,delivered,2018-04-19 10:09:55,2018-04-19,2018-05-09,2018-04-30,5,3,False
8130,09179a93a7f4f710051cefde1d2f7ceb,delivered,2017-11-09 19:43:34,2017-11-09,2017-12-08,2017-11-22,5,3,False
8131,cce13fe134ba73a890b0d0b98c97e02a,delivered,2018-06-27 20:34:01,2018-06-28,2018-07-12,2018-06-29,3,2,False
8132,a915738f85206d05281dba3e9aa80688,delivered,2017-07-18 08:34:46,2017-07-18,2017-07-31,2017-07-27,5,1,False
8133,ab34dab91f92a58e3dace8a2d099b0af,delivered,2017-06-28 21:29:42,2017-06-28,2017-07-18,2017-07-10,4,2,False
8134,1d496c62bf852e069018c2b038064949,delivered,2017-11-25 20:39:58,2017-11-25,2017-12-19,2018-01-13,1,5,True
8135,76508d4ee45c06841c22c67906a6bd71,delivered,2018-05-03 19:17:08,2018-05-03,2018-05-25,2018-05-09,5,3,False
8136,03a0b96d81d76a3214b7b49ec31e6eb7,delivered,2018-06-12 16:16:57,2018-06-14,2018-07-20,2018-06-20,4,1,False
8137,b80fc28f62c785fe351b7e4d70185334,delivered,2017-08-23 21:45:08,2017-08-25,2017-09-20,2017-09-04,5,2,False
8138,9fcbf999818b2fdac16197fe22bd2bd1,delivered,2017-12-05 10:44:44,2017-12-06,2017-12-28,2017-12-15,5,1,False
8139,ca232f56f19ba1b6db4b6cfea0d514a2,delivered,2017-10-16 14:05:49,2017-10-18,2017-11-10,2017-10-26,5,0,False
8140,4a9c9be798acfc1e1539c75f2477b9b3,delivered,2017-12-14 10:21:55,2017-12-14,2018-01-18,2017-12-23,5,3,False
8141,90ae645ceacd8832133a491224beb6b1,delivered,2017-11-27 08:28:55,2017-11-27,2017-12-18,2017-12-21,1,0,True
8142,99413574b19fb9d3b4230abbc5dff970,delivered,2018-03-13 19:59:48,2018-03-14,2018-04-09,2018-03-23,4,1,False
8143,eef06779a3b6d4c50bb9dd92796a9782,delivered,2017-09-08 08:08:56,2017-09-08,2017-09-20,2017-09-11,1,4,False
8144,f9650437902417384641bfcee466b737,delivered,2017-10-24 21:20:58,2017-10-24,2017-11-29,2017-11-07,5,1,False
8145,169f444739d294d19e4103e460d963d4,delivered,2018-01-21 21:25:43,2018-01-22,2018-02-22,2018-01-30,5,6,False
8146,fa54be41eb7ceaa9e9909bb015372f49,delivered,2017-12-27 12:36:41,2017-12-27,2018-01-23,2018-01-10,5,2,False
8147,77670d903936f910039e218bb3ea400d,delivered,2017-11-26 14:00:32,2017-11-26,2017-12-18,2017-12-05,1,6,False
8148,a80ae3246c6abb0feb814b27027266fa,delivered,2018-05-09 17:57:09,2018-05-09,2018-06-01,2018-05-17,5,2,False
8149,ae8a569660d9208ffed48d06824629a3,delivered,2018-07-26 20:08:59,2018-07-26,2018-08-09,2018-08-07,5,3,False
8150,393f9b061ec569fc6025870b559afdb0,delivered,2018-01-15 18:54:55,2018-01-15,2018-02-05,2018-01-24,5,0,False
8151,8988ef6f1858c7a5aa1615b42f874193,delivered,2018-01-11 14:17:19,2018-01-11,2018-02-05,2018-02-01,5,3,False
8152,0c6ec1022958b35c45335231ea396ad2,delivered,2018-08-21 21:09:59,2018-08-21,2018-08-31,2018-08-27,5,1,False
8153,9164c2999fd5f15945a702f4f9a321a4,delivered,2018-05-05 12:44:34,2018-05-05,2018-05-23,2018-05-08,4,5,False
8154,ae6ef9d73ed303060dc1a61a9ab01424,delivered,2018-05-24 16:39:36,2018-05-24,2018-06-28,2018-06-12,1,3,False
8155,430bd310105f069ac72ef7758f40299b,delivered,2017-09-04 18:09:28,2017-09-04,2017-09-26,2017-09-12,1,0,False
8156,7a0439e9354ab55ab4181d4824eb98f2,delivered,2017-06-26 13:06:15,2017-06-26,2017-07-14,2017-07-03,4,0,False
8157,d6af9770d6d713b4c3a4cd6267e9d2ea,delivered,2018-01-14 21:10:49,2018-01-16,2018-02-08,2018-01-30,5,6,False
8158,d8f9df1fea3171b46193d6a185d1fec9,delivered,2018-04-04 23:35:19,2018-04-04,2018-04-26,2018-04-11,5,2,False
8159,17d82f62662a0c13d876815569fa10a2,delivered,2017-11-27 16:11:20,2017-11-27,2017-12-21,2017-12-05,4,0,False
8160,2f5521a15f1ab0eb646209fa271d9de4,delivered,2018-08-13 10:19:13,2018-08-14,2018-09-04,2018-08-23,5,0,False
8161,8375044308874af1c50719ecaee3786d,delivered,2017-12-15 11:44:37,2017-12-19,2018-01-10,2018-01-17,1,4,True
8162,d5e6b060ecc28faa0d97b0202f739106,delivered,2018-05-22 09:48:24,2018-05-22,2018-06-19,2018-06-07,5,1,False
8163,88498659c4bfb68808d6b49a57a6ed17,delivered,2018-03-01 17:10:26,2018-03-01,2018-03-21,2018-04-05,1,3,True
8164,241de5ef157f84bf8aa6c7ec7cc6f113,delivered,2017-12-03 11:44:10,2017-12-03,2018-01-04,2017-12-27,4,6,False
8165,b62fe464ca4c4f53cf71198504f3bb05,delivered,2017-10-30 08:58:08,2017-10-30,2017-11-27,2017-11-14,5,0,False
8166,581df21026c7ba80ffbaa5c3c21a6788,delivered,2017-07-31 00:26:33,2017-07-31,2017-08-31,2017-08-07,3,0,False
8167,25543b7ffda86344f6aed4e83816cb42,delivered,2017-10-27 13:56:45,2017-10-27,2017-11-06,2017-11-03,5,4,False
8168,9bc4eab3ced75ae76b392b55c39d03c5,delivered,2018-01-04 22:45:07,2018-01-06,2018-02-09,2018-02-06,5,3,False
8169,8a07b35d95d1b115d6a09d0e58a95feb,delivered,2017-08-06 00:57:43,2017-08-06,2017-08-29,2017-08-28,3,6,False
8170,7ec0ce5aa3f5d3a29537f1eec975ac26,delivered,2017-02-18 18:28:46,2017-02-18,2017-04-19,2017-02-22,5,5,False
8171,6f5a4883cdf5054788a32b5c8b36a8ed,delivered,2018-03-16 16:49:16,2018-03-19,2018-04-10,2018-03-25,4,4,False
8172,54df475b621101259545a784f1bdfcf8,delivered,2017-05-06 22:22:58,2017-05-06,2017-05-29,2017-05-26,5,5,False
8173,6a97b56ec57985053347f44878894e79,delivered,2018-04-05 14:35:40,2018-04-05,2018-05-08,2018-04-30,5,3,False
8174,57a71dc8e0df243b9c6c26ffb4cdaea4,shipped,2017-11-19 20:18:54,2017-11-21,2017-12-19,,1,6,False
8175,465cfd7016202e455adf9b1a83736c86,delivered,2017-11-30 10:09:11,2017-11-30,2017-12-27,2018-02-06,1,3,True
8176,2d88faf08d61205e21df03548b98d88b,delivered,2018-01-31 23:12:26,2018-02-01,2018-03-05,2018-02-23,5,2,False
8177,5fe6f70927bdb4accb737c56c5602f4e,delivered,2017-10-09 15:08:45,2017-10-09,2017-10-31,2017-10-19,5,0,False
8178,249ab511be189cb15af6bd65592d5c59,delivered,2017-12-09 23:04:11,2017-12-09,2018-01-04,2017-12-16,4,5,False
8179,72fb560d115ecf3b15de9b853c02e505,delivered,2018-04-19 14:04:23,2018-04-19,2018-06-01,2018-06-06,1,3,True
8180,0c2cbbfae44e4f2bd7c747a2c2b05bbe,delivered,2018-07-24 18:50:07,2018-07-24,2018-08-01,2018-07-26,4,1,False
8181,ef05a858213da36683cc0f24157732cd,delivered,2017-04-14 18:10:08,2017-04-14,2017-06-07,2017-05-02,5,4,False
8182,7d98d7ac622f747b35c24b1214dbee80,delivered,2017-12-24 11:05:04,2017-12-27,2018-01-16,2017-12-29,5,6,False
8183,f36c1228bd06f0ffe6595b5b4bcc4bdd,delivered,2017-08-12 15:32:09,2017-08-14,2017-09-01,2017-08-22,4,5,False
8184,a6da74b3d9ae7e102985630416034486,delivered,2017-02-12 09:21:56,2017-02-12,2017-03-21,2017-03-01,4,6,False
8185,bbf6a647ecc68aa5e79d2cd75ef44c68,delivered,2017-09-01 10:33:16,2017-09-02,2017-09-22,2017-09-13,5,4,False
8185,bbf6a647ecc68aa5e79d2cd75ef44c68,delivered,2017-09-01 10:33:16,2017-09-02,2017-09-22,2017-09-13,5,4,False
8186,d9701308650d6bb282d0f1875addfb16,delivered,2018-05-10 16:37:44,2018-05-10,2018-06-04,2018-05-22,5,3,False
8187,5eba2c8978f62793868d93d38ea70269,delivered,2017-08-11 11:54:54,2017-08-15,2017-09-18,2017-08-24,5,4,False
8188,dc2249cafaf7687c5b9d86fd2a3198eb,delivered,2018-04-03 12:50:07,2018-04-04,2018-04-19,2018-04-06,5,1,False
8189,3e53d7fbc6342fe8c6ac3b64df14d3eb,delivered,2017-05-21 07:58:02,2017-05-23,2017-06-13,2017-05-31,3,6,False
8190,056857abb03503b756f596e42d86e10b,delivered,2017-10-05 13:04:05,2017-10-06,2017-10-24,2017-10-13,3,3,False
8191,f904e1484a374e9378ae90b2f10c8639,delivered,2018-06-19 15:38:25,2018-06-19,2018-06-29,2018-06-21,5,1,False
8192,72a200617f45c76ab4e2c202a681958f,delivered,2017-10-30 13:19:45,2017-10-30,2017-11-10,2017-11-07,5,0,False
8193,a7d88dd59dbc3b0239f9284e1d72ff84,delivered,2018-03-10 21:53:11,2018-03-10,2018-04-04,2018-04-10,1,5,True
8194,535c8ce792ddc4f50d7d860ae069049d,delivered,2017-12-11 15:26:51,2017-12-13,2018-01-18,2017-12-22,5,0,False
8195,6f0a7a4f82b93cb505c3434e16a1d984,delivered,2018-03-29 22:24:34,2018-03-29,2018-05-04,2018-04-12,4,3,False
8196,d8cb2573a32f3089690e573f7adfba54,delivered,2018-04-05 12:50:54,2018-04-05,2018-05-08,2018-04-20,3,3,False
8197,f964ec281f9f4098870fff22b6b74fec,delivered,2017-03-02 12:35:51,2017-03-02,2017-03-23,2017-03-09,5,3,False
8198,7c9c86e000d63d474d4e1f17d1b06fd8,delivered,2017-12-13 00:46:58,2017-12-13,2018-01-09,2017-12-27,2,2,False
8199,fddc48d507d16f1418ec7477274c2e06,delivered,2017-06-01 15:40:16,2017-06-02,2017-06-14,2017-06-05,5,3,False
8200,7d5c1320ac55581cd5de4d8f83c99731,delivered,2018-03-27 14:43:48,2018-03-29,2018-04-18,2018-04-18,1,1,False
8201,68993f27a34bd02e3b2c2ebb5c41b9ec,delivered,2017-03-10 18:17:36,2017-03-10,2017-04-05,2017-03-21,2,4,False
8202,d0af04d05d7d5f1b5e65ae9b6278f57f,delivered,2017-07-02 13:51:16,2017-07-02,2017-07-18,2017-07-07,5,6,False
8203,91c506e966d7f684b4fa307b02341fcc,delivered,2017-12-15 16:08:15,2017-12-15,2018-01-19,2018-01-05,5,4,False
8204,b32bea08665333132796458ad00833b9,delivered,2018-01-22 19:41:14,2018-01-22,2018-02-14,2018-02-03,5,0,False
8205,06544096bb7077c0f701d0d6f660e11f,delivered,2017-03-30 17:07:08,2017-03-30,2017-04-24,2017-04-10,5,3,False
8206,b98e8b817c1d851dfd3c4f36e5713c3c,delivered,2018-03-09 13:34:12,2018-03-09,2018-04-02,2018-03-23,5,4,False
8207,013e9c654a339d80b53513da3c1ea437,canceled,2017-06-18 13:48:48,2017-06-18,2017-07-07,,1,6,False
8208,1e42f2b8223f9f659d11ea4de0524e57,delivered,2018-03-30 14:39:38,2018-03-30,2018-05-08,2018-04-09,5,4,False
8209,2f9e3156d784ec07c5e1b8075263562f,delivered,2018-05-28 10:40:18,2018-05-30,2018-07-04,2018-06-18,4,0,False
8210,09c636e254bb18eeef943452017249f4,delivered,2017-10-27 17:03:40,2017-10-30,2018-02-02,2017-11-25,1,4,False
8211,f0a2783007ba2c431132d38c7642d5c9,shipped,2018-04-17 11:10:00,2018-04-17,2018-05-15,,1,1,False
8212,7df81d6dcc2ba63195a6197f6362c4bb,delivered,2018-04-03 17:55:34,2018-04-03,2018-04-13,2018-04-06,5,1,False
8213,c8111f39ce798f7761d4f6e8f0c3a665,delivered,2017-05-05 00:16:57,2017-05-06,2017-06-09,2017-05-22,5,4,False
8214,41bdeaa82c72b91de63ad6853ec75046,delivered,2017-11-24 20:42:43,2017-11-24,2017-12-27,2017-12-13,4,4,False
8215,f85ae34425864282006a444408820201,delivered,2018-05-17 21:59:08,2018-05-18,2018-06-01,2018-05-24,5,3,False
8216,1ecf4482aed348ce31d720182b3d2164,delivered,2018-01-27 00:08:20,2018-01-27,2018-02-23,2018-02-06,4,5,False
8217,6a346767428dbe844fc5dc660510bc45,delivered,2017-03-13 15:43:36,2017-03-13,2017-04-07,2017-03-20,4,0,False
8218,2e7080c8c24e4a977925ca08b6a7d917,delivered,2017-12-25 22:19:18,2017-12-25,2018-01-23,2018-01-05,4,0,False
8219,87c9a177bd8b6546136bc14128ac1d3b,delivered,2017-09-29 18:18:59,2017-09-29,2017-10-26,2017-10-09,5,4,False
8220,43704b87832e6d18cbfc465c207f11f1,delivered,2018-06-04 23:22:57,2018-06-04,2018-07-24,2018-06-13,4,0,False
8221,f386ab31f2ffcafd65304e199111d3c2,delivered,2017-03-22 22:43:36,2017-03-22,2017-04-10,2017-03-29,5,2,False
8222,8cf69a287dd56e6cfef977b40928a949,delivered,2018-05-14 05:59:07,2018-05-15,2018-05-30,2018-05-17,5,0,False
8223,6c509b69d13782c154a9e4ab698f5605,delivered,2018-06-28 15:14:00,2018-06-28,2018-07-18,2018-07-05,5,3,False
8224,d3dda8df7e8aa849ce52346514bdb885,delivered,2017-08-14 17:42:03,2017-08-14,2017-08-30,2017-08-17,4,0,False
8225,1f39bca81bb7accc56f053aa773a89ad,delivered,2018-06-29 07:39:33,2018-06-29,2018-07-24,2018-07-06,5,4,False
8226,e09d6bfb53d7cc90231d15261f2c6a34,delivered,2017-11-29 09:39:04,2017-12-01,2018-01-02,2017-12-11,5,2,False
8227,e8a4c2a62df8fb5701fa66bc2bb4f4d7,delivered,2017-02-24 17:32:02,2017-02-24,2017-03-30,2017-03-07,5,4,False
8228,90696d1e7b8e43d93e6585765c6087db,delivered,2017-08-18 07:50:10,2017-08-22,2017-08-31,2017-08-26,5,4,False
8229,38b9365bb512e4746d21b59d3eaaa146,delivered,2017-11-24 19:25:32,2017-11-24,2017-12-26,2017-12-05,3,4,False
8230,853fdd4f5504e5f2c286e302f0047f4f,delivered,2018-04-30 19:44:19,2018-05-01,2018-05-29,2018-06-05,2,0,True
8231,54c4c0c7e9a1d272defcf15ea985bef7,delivered,2017-11-20 11:00:54,2017-11-20,2017-12-13,2017-12-11,5,0,False
8232,e23e45778ae735856e12dd12750e2b14,delivered,2017-09-03 13:14:37,2017-09-03,2017-09-25,2017-09-08,4,6,False
8233,ffc97f5975c4aa1b3c9754d83050c73d,delivered,2018-06-22 00:13:26,2018-06-23,2018-08-06,2018-07-11,3,4,False
8234,7d556b158b276636f710b97e13e2a2c3,delivered,2018-03-04 23:24:49,2018-03-04,2018-03-27,2018-03-12,5,6,False
8235,3a0ad73a22a4ca1af66f3f7ee5c6c3fd,delivered,2017-09-07 15:38:49,2017-09-07,2017-09-20,2017-09-21,3,3,True
8236,6ada1dc97a94d735582a110165f0a0c6,delivered,2017-11-27 11:22:24,2017-11-27,2018-01-03,2018-01-02,4,0,False
8237,cf57d12f25beeb760bd30983c67f21cd,delivered,2018-07-26 21:48:22,2018-07-26,2018-08-24,2018-08-13,4,3,False
8238,8478b4434093333a55c3fb43d137e54e,delivered,2017-05-24 08:28:28,2017-05-25,2017-06-22,2017-05-31,5,2,False
8239,ac9c24587cf6cf6fc0276576b9e95cc6,delivered,2017-08-02 13:06:10,2017-08-02,2017-08-25,2017-09-19,1,2,True
8240,98acbe0ec0c00e9baa6eb51e7c9f85cf,delivered,2017-08-16 18:06:38,2017-08-16,2017-09-14,2017-08-31,5,2,False
8241,bf013ab8da2ddc44737310fb1f58361e,delivered,2017-06-10 13:45:16,2017-06-10,2017-07-05,2017-06-19,4,5,False
8242,07f5b36b83b8a405657140cc50c0a1f9,delivered,2018-04-11 12:14:12,2018-04-11,2018-05-03,2018-04-16,5,2,False
8243,f9ea74a0ba3d0e01f8f3a2c98bb35b9b,delivered,2017-11-08 14:48:30,2017-11-09,2017-12-06,2017-11-21,2,2,False
8244,6a40b826639898f295c28154b2adf921,delivered,2017-03-22 18:39:20,2017-03-22,2017-04-11,2017-03-27,5,2,False
8245,81e04a215f5131c83423eb5d8d21a9a1,delivered,2017-11-19 17:17:36,2017-11-22,2017-12-12,2017-12-08,3,6,False
8246,5c8250700f5fff8bf98e46213e830850,delivered,2017-08-21 07:23:21,2017-08-25,2017-09-13,2017-09-05,5,0,False
8247,3a28b975c176565c52fc1af2b84197cf,delivered,2017-10-13 19:14:08,2017-10-13,2017-10-31,2017-10-20,5,4,False
8248,7aec0be67a2ae4e49ebf19b44bd43b51,delivered,2017-11-26 10:42:17,2017-11-26,2017-12-18,2018-01-05,3,6,True
8249,d42c0ebb65d63fd42b509a1573c281aa,delivered,2018-07-12 22:34:54,2018-07-12,2018-08-01,2018-07-20,4,3,False
8250,11d6810af0b0d8982e3d67b4dae4374a,delivered,2017-04-04 16:33:35,2017-04-04,2017-05-05,2017-04-10,5,1,False
8251,dca5f2eb158a0d0ad2f5596084f13fc9,delivered,2017-07-18 12:58:13,2017-07-18,2017-08-09,2017-07-20,5,1,False
8252,b269b36952900c5cb25de4f0ee866aba,delivered,2018-04-24 15:46:24,2018-04-24,2018-05-28,2018-05-14,4,1,False
8253,5dfc09b12e05c4364cd6534f29844dc2,delivered,2018-04-08 20:20:09,2018-04-08,2018-04-25,2018-04-10,3,6,False
8254,17b374e5c126d99970336dd8a72bcb91,delivered,2018-06-07 22:47:32,2018-06-07,2018-06-29,2018-06-16,5,3,False
8255,b3eec4d06f4ce8853c30510575513c07,delivered,2018-06-10 01:13:53,2018-06-10,2018-07-17,2018-06-16,4,6,False
8256,6811f439ad8873c28f8e1138e02229a5,delivered,2017-12-10 11:22:29,2017-12-10,2018-01-12,2017-12-19,5,6,False
8257,2d47336f7253464c839935f712a4d4d0,delivered,2018-06-11 22:48:36,2018-06-11,2018-07-17,2018-06-21,5,0,False
8258,cab86f1b8802835f13e9fee67ae7ee13,delivered,2018-02-05 21:19:07,2018-02-05,2018-03-06,2018-02-28,5,0,False
8259,218078d00b6b6ad56df0e38236ed62a7,delivered,2017-12-07 08:39:36,2017-12-09,2018-01-22,2018-01-08,2,3,False
8260,c16e485cad605e6180b08e988e5b5bbb,delivered,2018-06-01 20:57:27,2018-06-01,2018-06-26,2018-06-07,2,4,False
8261,83d8f70418eefd96f37b483dff430305,delivered,2017-09-09 09:54:57,2017-09-09,2017-10-02,2017-09-20,4,5,False
8262,196bcd18b3770c231567c0f27b0b16fb,delivered,2017-11-07 22:28:02,2017-11-08,2017-11-21,2017-11-23,5,1,True
8263,5850461d2bc7d1529169bafae36a1165,delivered,2017-04-20 18:59:16,2017-04-20,2017-05-25,2017-05-02,2,3,False
8264,4c23c4164a5456caf473aa274df8b8b9,delivered,2018-06-20 15:02:35,2018-06-21,2018-07-16,2018-06-27,5,2,False
8265,2e9d5ee7d598619b69bba815527c91ed,delivered,2018-07-25 14:33:23,2018-07-25,2018-08-09,2018-07-30,3,2,False
8266,b80ad2b6c5b351d9e15b84a8008a7d87,delivered,2018-08-13 22:36:41,2018-08-13,2018-08-27,2018-08-17,5,0,False
8267,991ad9e2eba74e98ccaba2c2f4a74e58,delivered,2017-09-15 20:50:36,2017-09-15,2017-10-06,2017-09-26,5,4,False
8268,3e33843f7f12a11466eaa521cad5f864,delivered,2018-06-05 11:15:41,2018-06-05,2018-07-11,2018-06-08,4,1,False
8269,03229ded9d99164ee8bac7116050dd23,delivered,2017-06-03 10:35:15,2017-06-03,2017-06-28,2017-06-09,5,5,False
8270,c1f2b0dab3c67d4cb4eb6bddf1f6a531,delivered,2018-03-17 16:43:28,2018-03-17,2018-04-10,2018-04-06,5,5,False
8271,ba1c50f3276668478a6d911c6a085a3d,delivered,2018-02-26 13:20:31,2018-02-28,2018-03-21,2018-04-18,3,0,True
8272,7011940c8a7bd25b77832ee761371882,delivered,2017-09-11 21:17:54,2017-09-11,2017-09-21,2017-09-14,4,0,False
8273,dd5440d0c678a3437186c8b73d4e195d,delivered,2018-04-25 20:37:10,2018-04-25,2018-05-16,2018-05-16,3,2,False
